intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10570,Team A,E003,E003,E003,Completed,2025-09-16,2025-09-17 07:54:06.759436,2025-09-21 02:22:25.677161,2025-10-02 21:34:51.039057,2025-10-05 14:55:29.316725,Medium,1
REQ-10571,Team F,E010,E010,E017,Completed,2024-07-02,2024-07-03 11:40:13.838328,2024-07-05 07:44:46.283021,2024-07-22 14:46:48.876011,2024-07-24 14:14:54.484726,Medium,0
REQ-10572,Team H,E018,E018,E006,Completed,2024-07-12,2024-07-15 12:43:26.843951,2024-07-19 17:19:19.741328,2024-07-26 22:18:45.198700,2024-07-28 01:12:17.995725,Medium,0
REQ-10573,Team C,E010,E010,E010,Completed,2024-08-23,2024-08-25 08:16:15.563237,2024-08-28 04:10:19.041326,2024-09-09 22:29:08.938984,2024-09-11 01:16:30.768840,Low,1
REQ-10574,Team C,E007,E007,E010,Completed,2025-08-15,2025-08-16 23:33:42.499877,,,2025-08-28 08:32:16.276817,Low,0
REQ-10575,Team C,E013,E013,E013,Completed,2024-04-14,2024-04-14 14:26:07.347220,2024-04-17 05:07:52.001318,2024-04-23 12:57:04.063077,2024-04-23 17:45:04.063077,Low,0
REQ-10576,Team F,E019,E019,E019,Completed,2024-05-30,2024-06-01 16:12:42.650233,2024-06-03 18:16:16.576949,2024-06-14 17:11:05.942030,2024-06-14 21:59:05.942030,High,1
REQ-10577,Team D,E018,E018,E023,Completed,2024-06-26,,,2024-07-07 05:31:03.140140,2024-07-07 17:16:37.440199,Medium,0
REQ-10578,Team D,E024,E024,E018,Completed,2024-07-01,2024-07-02 08:11:09.742119,2024-07-05 03:15:01.717362,2024-07-16 03:16:29.915925,2024-07-18 04:52:37.556270,Low,0
REQ-10579,Team F,E012,E012,E003,Completed,2025-05-29,2025-05-31 21:59:57.189322,2025-06-03 10:38:54.294984,2025-06-09 15:24:41.330758,2025-06-10 11:34:27.541164,Medium,0
REQ-10580,Team E,E021,E021,E021,Completed,2025-09-15,2025-09-15 23:23:34.774584,2025-09-17 11:37:51.380046,2025-09-18 11:37:51.380046,2025-09-18 22:12:39.881105,Medium,0
REQ-10581,Team A,E006,E006,E006,Completed,2025-01-10,2025-01-11 19:21:25.962062,2025-01-14 04:34:01.385784,2025-01-15 04:34:01.385784,2025-01-17 09:59:51.822403,Low,0
REQ-10582,Team B,E001,E001,E001,Completed,2024-09-29,2024-09-30 13:00:34.009587,2024-10-05 13:18:10.404421,2024-10-03 13:12:10.283973,2024-10-18 21:07:59.297843,Low,1
REQ-10583,Team A,E008,E008,E020,Completed,2024-05-19,2024-05-21 09:59:53.841360,2024-05-22 01:20:36.916320,2024-05-28 11:51:54.321447,2024-05-30 15:13:25.296391,Low,0
REQ-10584,Team C,E004,E004,E004,Completed,2025-10-18,,2025-10-23 01:21:27.800773,2025-10-31 21:56:31.253947,2025-11-02 11:03:47.235964,Medium,0
REQ-10585,Team F,E009,E009,E010,Completed,2025-11-02,2025-11-04 18:01:43.670070,2025-11-08 01:04:10.600138,2025-11-18 04:08:58.448723,2025-11-18 17:07:25.701208,Medium,0
REQ-10586,Team F,E007,E007,E022,Completed,2024-12-23,2024-12-23 14:09:28.899584,2024-12-26 07:41:53.939338,2025-01-01 02:30:45.328307,2025-01-02 20:34:39.557788,Medium,1
REQ-10587,Team A,E016,E016,E002,Completed,2024-07-03,2024-07-04 11:25:42.377072,2024-07-06 22:02:17.113801,,2024-07-16 22:42:07.973776,Medium,1
REQ-10588,Team C,E017,E017,E017,Completed,2025-09-01,2025-09-03 10:40:06.697883,2025-09-04 20:18:02.765467,2025-09-14 07:40:23.426371,2025-09-15 17:50:37.499605,Medium,1
REQ-10589,Team B,E014,E014,E014,Completed,2024-07-24,2024-07-26 13:53:13.404305,2024-07-27 04:58:45.442070,2024-08-10 08:46:20.734227,2024-08-10 14:33:40.613015,High,1
REQ-10590,Team D,E019,E019,E010,Completed,2024-12-13,,2024-12-17 01:21:58.067865,,2024-12-19 09:48:27.096760,Medium,0
REQ-10591,Team D,E010,E010,E016,Canceled,2025-06-05,2025-06-07 18:36:18.353011,2025-06-08 19:29:04.841563,2025-06-14 23:13:58.004403,2025-06-16 11:11:50.402775,Low,1
REQ-10592,Team E,E005,E005,E021,Completed,2024-01-02,2024-01-03 11:24:31.721383,2024-01-06 10:38:42.461270,2024-01-14 14:14:57.502936,2024-01-16 13:18:04.154414,Low,0
REQ-10593,Team F,E009,E009,E012,Completed,2024-09-01,2024-09-02 13:35:36.358571,2024-09-05 01:10:50.158912,2024-09-14 13:32:35.347321,2024-09-15 06:02:09.743119,Medium,0
REQ-10594,Team A,E016,E004,E009,Completed,2025-07-13,2025-07-16 12:20:57.478367,2025-07-20 07:25:43.746814,2025-07-25 21:16:07.086619,2025-07-27 15:24:32.466816,High,1
REQ-10595,Team E,E006,E006,E006,Completed,2024-12-31,2024-12-31 17:48:03.090136,2025-01-02 04:55:18.377009,,2025-01-09 07:27:25.102813,Medium,0
REQ-10596,Team A,E016,E016,E017,Completed,2025-02-26,2025-02-27 19:14:06.390656,2025-03-01 01:24:00.855467,2025-03-12 09:23:13.059603,2025-03-12 17:50:18.542339,Medium,0
REQ-10597,Team C,E018,E018,E003,Completed,2024-01-28,2024-01-29 23:05:02.930471,2024-02-03 10:47:57.922179,2024-02-11 15:47:12.587200,2024-02-13 00:18:57.297908,Medium,0
REQ-10598,Team C,E016,E016,E007,Completed,2024-05-31,2024-06-03 06:22:12.669961,2024-06-06 05:03:39.763934,2024-06-12 11:26:20.149481,2024-06-14 12:28:27.122376,Medium,0
REQ-10599,Team B,E024,E024,E024,Completed,2025-04-25,2025-04-28 05:48:37.968489,2025-04-30 16:56:41.600842,2025-05-08 23:11:11.811898,2025-05-10 10:13:25.542684,Low,0
REQ-10600,Team D,E010,E010,E008,Completed,2024-12-22,2024-12-22 07:15:59.121117,2024-12-25 12:28:37.966955,2025-01-04 14:25:26.591324,2025-01-07 08:50:46.842535,Low,0
REQ-10601,Team D,E007,E007,E020,Canceled,2024-02-10,2024-02-12 20:44:42.945349,2024-02-15 10:40:15.725817,2024-02-23 00:18:06.788548,2024-02-24 12:11:41.078366,Low,0
REQ-10602,Team A,E011,E011,E011,Completed,2025-11-11,2025-11-13 23:30:50.193194,2025-11-15 17:15:59.099485,2025-11-19 12:16:09.184871,2025-11-22 07:41:20.365825,Medium,1
REQ-10603,Team B,E024,E024,E024,Completed,2025-10-26,2025-10-27 10:53:06.867108,2025-10-30 16:05:45.040658,2025-11-10 14:07:08.266327,2025-11-12 18:25:18.977319,Medium,0
REQ-10604,Team A,E008,E008,E008,Completed,2025-09-03,2025-09-05 21:23:28.229824,2025-09-08 00:14:15.942681,2025-09-16 20:58:40.317912,2025-09-18 05:02:52.672628,Medium,0
REQ-10605,Team G,E003,E003,E003,Completed,2025-12-16,2025-12-17 14:27:42.983062,2025-12-19 08:49:41.787660,,2025-12-24 20:04:09.226588,Medium,1
REQ-10606,Team C,E002,E006,E002,Completed,2025-08-29,2025-08-29 21:37:36.647125,2025-08-31 23:53:48.529117,2025-09-10 16:54:19.446910,2025-09-13 16:54:31.203332,Low,0
REQ-10607,Team E,E024,E024,E002,Completed,2025-11-09,2025-11-09 04:48:00.000000,2025-11-10 20:22:38.668053,2025-11-20 12:21:17.171440,2025-11-21 23:17:56.926645,Low,1
REQ-10608,Team E,E007,E007,E013,Completed,2024-03-05,2024-03-07 01:51:37.370207,2024-03-09 17:25:07.293138,,2024-03-15 12:12:43.282553,Medium,0
REQ-10609,Team F,E012,E012,E012,Completed,2024-04-22,2024-04-24 02:51:27.503293,2024-04-24 10:03:27.503293,2024-05-02 07:33:56.397565,2024-05-02 12:21:56.397565,Medium,1
REQ-10610,Team H,E014,E005,E012,Completed,2025-08-17,2025-08-19 10:03:28.785835,2025-08-21 02:14:27.219537,2025-08-25 03:00:06.815964,2025-08-27 15:22:17.768006,Medium,0
REQ-10611,Team G,E012,E012,E024,Completed,2024-10-17,2024-10-20 05:38:11.591200,2024-10-20 15:00:45.856271,2024-10-28 16:42:36.831897,2024-10-31 06:24:27.752954,High,0
REQ-10612,Team C,E023,E023,E023,Completed,2025-07-06,2025-07-07 10:27:25.335715,2025-07-12 11:18:00.353174,2025-07-25 04:13:17.136833,2025-07-26 08:54:03.705632,High,0
REQ-10613,Team E,E016,E016,E016,Completed,2025-02-21,2025-02-21 04:48:00.000000,2025-02-23 08:52:11.116695,2025-02-24 08:52:11.116695,2025-02-26 04:55:41.844364,Low,0
REQ-10614,Team E,E015,E008,E006,Completed,2024-08-22,2024-08-24 07:49:49.527438,2024-08-24 20:54:50.264294,2024-08-25 20:54:50.264294,2024-08-28 07:06:57.626762,Low,0
REQ-10615,Team D,E021,E021,E021,Completed,2024-08-23,2024-08-25 12:09:22.072050,2024-08-27 16:18:49.053175,2024-09-03 01:00:15.721667,,Medium,1
REQ-10616,Team E,E021,E021,E023,Completed,2025-08-24,2025-08-25 12:37:00.294862,2025-08-27 13:07:46.612160,2025-09-01 05:54:55.482052,2025-09-02 06:03:12.322402,High,0
REQ-10617,Team C,E010,E010,E006,Completed,2024-08-02,2024-08-04 19:02:17.142259,,2024-08-16 05:35:00.582676,2024-08-17 18:42:41.602262,Medium,0
REQ-10618,Team C,E021,E021,E013,Completed,2024-09-07,,2024-09-10 04:00:11.692506,2024-09-20 15:17:56.009169,2024-09-22 20:28:52.110122,Medium,1
REQ-10619,Team B,E022,E022,E022,Completed,2025-09-26,,2025-10-01 21:11:29.846449,2025-10-18 01:54:47.539691,2025-10-20 12:24:56.922135,Low,1
REQ-10620,Team D,E007,E007,E004,Completed,2025-03-18,2025-03-19 22:15:29.828683,2025-03-21 09:52:00.520907,2025-03-30 03:41:57.120075,2025-03-31 12:28:27.699325,Medium,0
REQ-10621,Team D,E018,E018,E018,Completed,2025-04-09,2025-04-09 19:36:15.089769,2025-04-10 13:13:53.064325,2025-04-22 18:32:48.998422,2025-04-24 04:10:26.152142,Medium,0
REQ-10622,Team F,E005,E005,E005,Completed,2024-01-14,2024-01-16 17:16:36.760946,2024-01-20 21:13:20.883790,2024-02-02 04:00:52.875151,2024-02-03 05:09:51.716650,Low,1
REQ-10623,Team E,E016,E016,E016,Completed,2024-10-13,2024-10-14 09:38:11.185861,2024-10-15 00:38:18.440814,2024-10-19 00:36:28.210271,,High,1
REQ-10624,Team A,E015,E015,E015,Completed,2025-07-17,2025-07-18 16:39:05.368805,2025-07-20 09:34:58.930883,2025-07-27 18:07:58.469517,2025-07-28 13:53:16.230960,Low,0
REQ-10625,Team E,E018,E018,E018,Completed,2024-05-23,2024-05-26 07:47:18.284448,2024-05-27 21:38:17.569005,2024-06-06 16:54:56.029163,,Low,0
REQ-10626,Team F,E020,E020,E004,Completed,2024-04-01,,2024-04-05 09:04:15.234220,2024-04-19 09:28:04.327680,2024-04-20 18:52:42.670604,High,0
REQ-10627,Team A,E014,E014,E014,Completed,2024-03-12,2024-03-12 04:48:00.000000,2024-03-13 08:54:45.460898,2024-03-19 18:54:33.268021,2024-03-21 19:41:38.743196,Medium,0
REQ-10628,Team A,E005,E005,E005,Completed,2024-11-19,2024-11-21 20:06:07.521791,2024-11-23 05:39:59.759631,2024-12-02 18:20:35.937890,2024-12-04 11:58:55.813973,Medium,0
REQ-10629,Team C,E024,E024,E024,Completed,2024-01-13,2024-01-14 13:56:48.256196,2024-01-17 02:54:55.246804,2024-01-26 07:30:38.750725,2024-01-27 20:50:18.386016,Medium,1
REQ-10630,Team B,E017,E017,E004,Completed,2025-05-07,2025-05-09 14:20:42.990397,2025-05-09 23:14:43.184602,2025-05-23 01:02:12.220653,2025-05-25 10:01:20.346230,High,0
REQ-10631,Team C,E014,E014,E018,Completed,2024-02-21,2024-02-23 18:48:22.052789,2024-02-26 03:11:24.021767,2024-03-03 16:31:13.340168,2024-03-05 19:59:06.587698,Medium,1
REQ-10632,Team B,E021,E021,E021,Completed,2024-08-10,2024-08-12 03:22:52.175377,2024-08-15 09:10:12.041013,,2024-08-31 05:59:53.957002,High,1
REQ-10633,Team D,E007,E007,E007,Completed,2025-08-01,2025-08-04 09:34:02.640193,2025-08-05 13:27:48.815931,2025-08-17 18:58:29.756414,2025-08-19 07:37:09.669327,Medium,0
REQ-10634,Team C,E019,E019,E019,Completed,2025-09-05,2025-09-06 19:32:34.415107,2025-09-10 06:57:02.250195,2025-09-25 03:05:06.192013,2025-09-27 05:05:11.049949,High,0
REQ-10635,Team B,E007,E007,E001,Completed,2025-08-29,2025-09-01 09:14:49.867573,2025-09-03 06:40:04.950851,2025-09-12 16:53:15.933130,2025-09-14 07:29:01.433061,Low,0
REQ-10636,Team C,E015,E007,E015,Completed,2025-10-01,2025-10-02 21:24:40.131216,2025-10-07 00:43:01.165836,2025-10-14 13:16:01.979940,2025-10-17 03:51:29.619368,Low,1
REQ-10637,Team D,E015,E015,E015,Completed,2024-06-24,2024-06-26 15:59:22.870018,2024-06-28 07:34:14.431026,2024-07-13 11:09:00.858066,2024-07-16 16:22:55.924387,High,0
REQ-10638,Team A,E009,E009,E018,Completed,2025-11-14,2025-11-15 07:39:40.905086,2025-11-19 04:46:50.512249,2025-11-15 20:12:15.778867,2025-11-26 19:55:11.912266,Low,0
REQ-10639,Team E,E023,E023,E017,Completed,2025-02-01,2025-02-02 13:08:55.673290,2025-02-04 13:32:47.481759,2025-02-05 13:32:47.481759,2025-02-06 21:46:24.509114,Medium,1
REQ-10640,Team A,E008,E008,E008,Completed,2025-08-14,2025-08-17 11:08:26.193533,2025-08-18 23:56:41.666544,2025-08-24 12:37:14.975484,2025-08-25 19:11:30.650758,Medium,0
REQ-10641,Team H,E010,E010,E010,Completed,2024-11-24,2024-11-25 08:26:08.235620,2024-11-29 04:52:37.315021,2024-11-25 13:13:06.357415,2024-12-09 16:46:46.497050,High,0
REQ-10642,Team C,E002,E002,E002,Completed,2024-06-07,2024-06-09 17:44:05.900199,2024-06-10 00:56:05.900199,2024-06-15 13:20:52.793465,2024-06-17 04:49:14.604691,Low,0
REQ-10643,Team B,E016,E016,E003,Completed,2024-07-24,2024-07-25 17:46:08.672187,2024-07-27 20:10:35.875022,2024-08-10 23:52:49.904406,2024-08-12 20:52:15.750813,Medium,1
REQ-10644,Team A,E014,E014,E014,Completed,2025-02-07,2025-02-07 08:22:52.745033,2025-02-08 12:43:07.553395,2025-02-12 20:25:23.504660,,Medium,1
REQ-10645,Team D,E001,E001,E001,Completed,2024-03-15,2024-03-15 20:48:18.510738,2024-03-19 00:14:01.780161,2024-03-26 06:27:20.549676,2024-03-26 11:15:20.549676,Medium,1
REQ-10646,Team F,E017,E017,E017,Completed,2024-04-26,2024-04-28 03:20:40.994526,2024-05-01 04:38:19.660244,2024-05-11 23:06:54.590852,2024-05-13 01:27:34.823679,Medium,0
REQ-10647,Team F,E008,E008,E008,Completed,2024-11-06,2024-11-06 10:57:10.855012,2024-11-09 16:39:22.179137,2024-11-19 20:18:36.566233,2024-11-21 00:11:42.443295,Low,1
REQ-10648,Team E,E005,E005,E017,Withdrawn,2025-09-18,2025-09-20 00:29:04.356747,2025-09-23 15:58:22.178344,2025-10-04 10:27:56.874331,2025-10-05 04:10:02.717503,High,0
REQ-10649,Team B,E008,E008,E008,Completed,2024-09-25,2024-09-27 03:21:43.725150,2024-09-28 12:40:56.250886,2024-10-11 01:42:19.328297,2024-10-12 01:32:35.704262,Medium,0
